name,oslaua,pcd_sector,population,area_sq_km,people_per_sq_km,oscty,gor,medium_la_code,rollout_2014,rollout_2015,rollout_2016,pop.d.rank,LA.area,LA_4G_coverage_2014,LA_4G_coverage_2015,LA_4G_coverage_2016,area_allocated_2014,area_coverage_2014,area_allocated_2015,area_coverage_2015,area_allocated_2016,area_coverage_2016
Aberdeenshire,S12000034,AB420,3331,69.416581,47.98565346,S99999999,S99999999,00QB,0,0.01,6.75,24,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB437,4134,89.369189,46.25755304,S99999999,S99999999,00QB,0,0.01,6.75,25,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB423,4068,89.126332,45.64307662,S99999999,S99999999,00QB,0,0.01,6.75,26,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB417,4962,123.174406,40.28434284,S99999999,S99999999,00QB,0,0.01,6.75,27,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB416,2984,77.586671,38.46021438,S99999999,S99999999,00QB,0,0.01,6.75,28,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB393,6046,169.100135,35.75396318,S99999999,S99999999,00QB,0,0.01,6.75,29,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB424,3865,112.503299,34.35454813,S99999999,S99999999,00QB,0,0.01,6.75,30,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB526,4758,146.916668,32.38570589,S99999999,S99999999,00QB,0,0.01,6.75,31,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB314,4653,150.582553,30.8999941,S99999999,S99999999,00QB,0,0.01,6.75,32,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB418,5017,180.528925,27.79056043,S99999999,S99999999,00QB,0,0.01,6.75,33,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB436,3232,118.593127,27.25284409,S99999999,S99999999,00QB,0,0.01,6.75,34,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB536,1452,53.621683,27.07859804,S99999999,S99999999,00QB,0,0.01,6.75,35,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB518,2172,82.083541,26.46084676,S99999999,S99999999,00QB,0,0.01,6.75,36,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB345,4167,191.199683,21.79396919,S99999999,S99999999,00QB,0,0.01,6.75,37,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB535,2191,108.268153,20.23679115,S99999999,S99999999,00QB,0,0.01,6.75,38,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB327,889,44.336088,20.05138568,S99999999,S99999999,00QB,0,0.01,6.75,39,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB338,5273,282.726598,18.65052682,S99999999,S99999999,00QB,0,0.01,6.75,40,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB538,2910,170.160849,17.10146615,S99999999,S99999999,00QB,0,0.01,6.75,41,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB344,1220,76.611881,15.924423,S99999999,S99999999,00QB,0,0.01,6.75,42,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB453,2561,162.986632,15.7129451,S99999999,S99999999,00QB,0,0.01,6.75,43,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB546,1120,113.350646,9.880843555,S99999999,S99999999,00QB,0,0.01,6.75,44,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB316,2033,349.237819,5.821248128,S99999999,S99999999,00QB,0,0.01,6.75,45,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB355,2624,1006.397013,2.607320934,S99999999,S99999999,00QB,0,0.01,6.75,46,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB368,515,283.171155,1.818688065,S99999999,S99999999,00QB,0,0.01,6.75,47,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA14,4626,0.5645,8194.86271,W99999999,W99999999,00NX,0,9.13,69.64,1,364.4429,0,33.27363677,253.7980356,0,0,0.5645,100,0.5645,100
Abertawe - Swansea,W06000011,SA13,3863,0.5836,6619.259767,W99999999,W99999999,00NX,0,9.13,69.64,2,364.4429,0,33.27363677,253.7980356,0,0,0.5836,100,0.5836,100
Abertawe - Swansea,W06000011,SA20,13646,2.3538,5797.433937,W99999999,W99999999,00NX,0,9.13,69.64,3,364.4429,0,33.27363677,253.7980356,0,0,2.3538,100,2.3538,100
Abertawe - Swansea,W06000011,SA16,15499,2.8198,5496.489113,W99999999,W99999999,00NX,0,9.13,69.64,4,364.4429,0,33.27363677,253.7980356,0,0,2.8198,100,2.8198,100
Abertawe - Swansea,W06000011,SA58,8446,2.1313,3962.839581,W99999999,W99999999,00NX,0,9.13,69.64,5,364.4429,0,33.27363677,253.7980356,0,0,2.1313,100,2.1313,100
Abertawe - Swansea,W06000011,SA59,8275,2.2778,3632.891386,W99999999,W99999999,00NX,0,9.13,69.64,6,364.4429,0,33.27363677,253.7980356,0,0,0.677,29.72166125,2.2778,100
Abertawe - Swansea,W06000011,SA11,3290,1.0157,3239.145417,W99999999,W99999999,00NX,0,9.13,69.64,7,364.4429,0,33.27363677,253.7980356,0,0,0,0,1.0157,100
Abertawe - Swansea,W06000011,SA12,5442,1.6946,3211.377316,W99999999,W99999999,00NX,0,9.13,69.64,8,364.4429,0,33.27363677,253.7980356,0,0,0,0,1.6946,100
Abertawe - Swansea,W06000011,SA67,7331,2.3348,3139.883502,W99999999,W99999999,00NX,0,9.13,69.64,9,364.4429,0,33.27363677,253.7980356,0,0,0,0,2.3348,100
Abertawe - Swansea,W06000011,SA15,446,0.149,2993.288591,W99999999,W99999999,00NX,0,9.13,69.64,10,364.4429,0,33.27363677,253.7980356,0,0,0,0,0.149,100
Abertawe - Swansea,W06000011,SA55,8074,2.9426,2743.831985,W99999999,W99999999,00NX,0,9.13,69.64,11,364.4429,0,33.27363677,253.7980356,0,0,0,0,2.9426,100
Abertawe - Swansea,W06000011,SA29,6847,2.7504,2489.456079,W99999999,W99999999,00NX,0,9.13,69.64,12,364.4429,0,33.27363677,253.7980356,0,0,0,0,2.7504,100
Abertawe - Swansea,W06000011,SA68,4564,1.845,2473.712737,W99999999,W99999999,00NX,0,9.13,69.64,13,364.4429,0,33.27363677,253.7980356,0,0,0,0,1.845,100
Abertawe - Swansea,W06000011,SA46,7363,3.814,1930.51914,W99999999,W99999999,00NX,0,9.13,69.64,14,364.4429,0,33.27363677,253.7980356,0,0,0,0,3.814,100
Abertawe - Swansea,W06000011,SA34,7451,4.2906,1736.586958,W99999999,W99999999,00NX,0,9.13,69.64,15,364.4429,0,33.27363677,253.7980356,0,0,0,0,4.2906,100
Abertawe - Swansea,W06000011,SA28,6194,3.776,1640.360169,W99999999,W99999999,00NX,0,9.13,69.64,16,364.4429,0,33.27363677,253.7980356,0,0,0,0,3.776,100
Abertawe - Swansea,W06000011,SA44,11061,8.1475,1357.594354,W99999999,W99999999,00NX,0,9.13,69.64,17,364.4429,0,33.27363677,253.7980356,0,0,0,0,8.1475,100
Abertawe - Swansea,W06000011,SA35,9149,7.1228,1284.466783,W99999999,W99999999,00NX,0,9.13,69.64,18,364.4429,0,33.27363677,253.7980356,0,0,0,0,7.1228,100
Abertawe - Swansea,W06000011,SA27,11699,10.9993,1063.613139,W99999999,W99999999,00NX,0,9.13,69.64,19,364.4429,0,33.27363677,253.7980356,0,0,0,0,10.9993,100
Abertawe - Swansea,W06000011,SA79,13072,12.6586,1032.65764,W99999999,W99999999,00NX,0,9.13,69.64,20,364.4429,0,33.27363677,253.7980356,0,0,0,0,8.0269,63.41064573
Abertawe - Swansea,W06000011,SA17,6425,8.2807,775.9005881,W99999999,W99999999,00NX,0,9.13,69.64,21,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA18,7490,10.2681,729.4436166,W99999999,W99999999,00NX,0,9.13,69.64,22,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA54,5523,7.9334,696.1706204,W99999999,W99999999,00NX,0,9.13,69.64,23,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA33,3676,6.251,588.0659095,W99999999,W99999999,00NX,0,9.13,69.64,24,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA70,2046,3.5212,581.0519141,W99999999,W99999999,00NX,0,9.13,69.64,25,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA66,13362,33.6134,397.5200367,W99999999,W99999999,00NX,0,9.13,69.64,26,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA43,10430,30.1951,345.4202834,W99999999,W99999999,00NX,0,9.13,69.64,27,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA48,6701,19.7741,338.8776227,W99999999,W99999999,00NX,0,9.13,69.64,28,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA57,6142,22.1454,277.3487948,W99999999,W99999999,00NX,0,9.13,69.64,29,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA49,5712,21.9796,259.8773408,W99999999,W99999999,00NX,0,9.13,69.64,30,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA32,2800,30.3521,92.25061857,W99999999,W99999999,00NX,0,9.13,69.64,31,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Abertawe - Swansea,W06000011,SA31,3159,95.8571,32.95530535,W99999999,W99999999,00NX,0,9.13,69.64,32,364.4429,0,33.27363677,253.7980356,0,0,0,0,0,0
Angus,S12000041,DD111,5820,2.014932,2888.434945,S99999999,S99999999,00QC,0,2.41,24.44,1,2369.12028,0,57.09579875,579.0129964,0,0,2.014932,100,2.014932,100
Angus,S12000041,DD77,7025,26.605912,264.0390602,S99999999,S99999999,00QC,0,2.41,24.44,2,2369.12028,0,57.09579875,579.0129964,0,0,0.395068,1.48488802,22.425068,84.28603387
Angus,S12000041,DD53,12541,56.030181,223.8257985,S99999999,S99999999,00QC,0,2.41,24.44,3,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD76,5276,24.290972,217.2000363,S99999999,S99999999,00QC,0,2.41,24.44,4,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD113,4070,21.211946,191.8730134,S99999999,S99999999,00QC,0,2.41,24.44,5,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD40,7375,48.344307,152.5515714,S99999999,S99999999,00QC,0,2.41,24.44,6,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD115,6091,40.080743,151.9682407,S99999999,S99999999,00QC,0,2.41,24.44,7,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD114,7568,64.727393,116.9211311,S99999999,S99999999,00QC,0,2.41,24.44,8,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD25,7599,70.51569,107.763251,S99999999,S99999999,00QC,0,2.41,24.44,9,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD109,8731,92.101273,94.79782109,S99999999,S99999999,00QC,0,2.41,24.44,10,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD112,5367,62.14771,86.35877332,S99999999,S99999999,00QC,0,2.41,24.44,11,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD100,5975,86.740085,68.88395371,S99999999,S99999999,00QC,0,2.41,24.44,12,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD81,7949,118.738907,66.94520104,S99999999,S99999999,00QC,0,2.41,24.44,13,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD96,5234,93.86819,55.75903829,S99999999,S99999999,00QC,0,2.41,24.44,14,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD82,7004,128.553384,54.48320209,S99999999,S99999999,00QC,0,2.41,24.44,15,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD83,6120,122.424464,49.99000853,S99999999,S99999999,00QC,0,2.41,24.44,16,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,PH128,2079,56.552796,36.7621081,S99999999,S99999999,00QC,0,2.41,24.44,17,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD85,3600,134.352104,26.79526329,S99999999,S99999999,00QC,0,2.41,24.44,18,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,AB301,7229,290.00604,24.92706704,S99999999,S99999999,00QC,0,2.41,24.44,19,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD84,4363,344.237423,12.67439188,S99999999,S99999999,00QC,0,2.41,24.44,20,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Angus,S12000041,DD97,5745,485.575828,11.83131381,S99999999,S99999999,00QC,0,2.41,24.44,21,2369.12028,0,57.09579875,579.0129964,0,0,0,0,0,0
Argyll and Bute,S12000035,G847,6115,6.287487,972.5666232,S99999999,S99999999,00QD,0,1.06,1.38,1,7155.997461,0,75.85357309,98.75276496,0,0,1.06,16.85888178,1.38,21.94835552
Argyll and Bute,S12000035,G849,4740,20.20283,234.6205952,S99999999,S99999999,00QD,0,1.06,1.38,2,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,G848,5444,26.434453,205.9433573,S99999999,S99999999,00QD,0,1.06,1.38,3,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,G825,5701,34.566853,164.9267869,S99999999,S99999999,00QD,0,1.06,1.38,4,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,G840,5572,47.656832,116.9192279,S99999999,S99999999,00QD,0,1.06,1.38,5,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA345,3324,31.577283,105.265548,S99999999,S99999999,00QD,0,1.06,1.38,6,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA237,5438,68.809225,79.03010098,S99999999,S99999999,00QD,0,1.06,1.38,7,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA209,2976,46.651037,63.79279415,S99999999,S99999999,00QD,0,1.06,1.38,8,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA308,1454,24.539126,59.25231404,S99999999,S99999999,00QD,0,1.06,1.38,9,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA200,3522,82.383167,42.75145188,S99999999,S99999999,00QD,0,1.06,1.38,10,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA238,7182,227.012124,31.63707679,S99999999,S99999999,00QD,0,1.06,1.38,11,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA371,2854,115.067751,24.80277902,S99999999,S99999999,00QD,0,1.06,1.38,12,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA437,848,35.104921,24.15615748,S99999999,S99999999,00QD,0,1.06,1.38,13,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA344,7368,356.423852,20.6720172,S99999999,S99999999,00QD,0,1.06,1.38,14,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,G630,5007,271.220778,18.46097499,S99999999,S99999999,00QD,0,1.06,1.38,15,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA766,177,10.15167,17.43555494,S99999999,S99999999,00QD,0,1.06,1.38,16,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
